South Kesteven,18.0666666667,18.2833333333,18.5,18.7166666667,18.9333333333,19.15,19.3666666667,19.5833333333,19.8,20.0166666667,20.2333333333,20.45,20.6666666667,20.8833333333,21.1,21.3166666667,21.5333333333,21.75,21.9666666667,22.1833333333,22.4,22.6166666667,22.8333333333,23.05,23.2666666667,23.4833333333,23.7,23.9166666667,24.1333333333,24.35,24.5666666667,24.7833333333,25,25.2166666667,25.4333333333,25.65,25.8666666667,26.0833333333,26.3,26.5166666667,26.7333333333,26.95,27.1666666667,27.3833333333,27.6,27.8166666667,28.0333333333,28.25,28.4666666667,28.6833333333,28.9,29.1166666667,29.3333333333,29.55,29.7666666667,29.9833333333,30.2,30.4166666667,30.6333333333,30.85,31.0666666667,31.2833333333,31.5,31.7166666667,31.9333333333,32.15,32.3666666667,32.5833333333,32.8,33.0166666667,33.2333333333,33.45,33.6666666667,33.8833333333,34.1,34.3166666667,34.5333333333,34.75,34.9666666667,35.1833333333,35.4,35.6166666667,35.8333333333,36.05,36.2666666667,36.4833333333,36.7,36.9166666667,37.1333333333,37.35,37.5666666667,37.7833333333,38,38.2166666667,38.4333333333,38.65,38.8666666667,39.0833333333,39.3,39.5166666667
Wellingborough,19.15,19.345,19.54,19.735,19.93,20.125,20.32,20.515,20.71,20.905,21.1,21.295,21.49,21.685,21.88,22.075,22.27,22.465,22.66,22.855,23.05,23.245,23.44,23.635,23.83,24.025,24.22,24.415,24.61,24.805,25,25.195,25.39,25.585,25.78,25.975,26.17,26.365,26.56,26.755,26.95,27.145,27.34,27.535,27.73,27.925,28.12,28.315,28.51,28.705,28.9,29.095,29.29,29.485,29.68,29.875,30.07,30.265,30.46,30.655,30.85,31.045,31.24,31.435,31.63,31.825,32.02,32.215,32.41,32.605,32.8,32.995,33.19,33.385,33.58,33.775,33.97,34.165,34.36,34.555,34.75,34.945,35.14,35.335,35.53,35.725,35.92,36.115,36.31,36.505,36.7,36.895,37.09,37.285,37.48,37.675,37.87,38.065,38.26,38.455
West Lindsey,18.0666666667,18.2833333333,18.5,18.7166666667,18.9333333333,19.15,19.3666666667,19.5833333333,19.8,20.0166666667,20.2333333333,20.45,20.6666666667,20.8833333333,21.1,21.3166666667,21.5333333333,21.75,21.9666666667,22.1833333333,22.4,22.6166666667,22.8333333333,23.05,23.2666666667,23.4833333333,23.7,23.9166666667,24.1333333333,24.35,24.5666666667,24.7833333333,25,25.2166666667,25.4333333333,25.65,25.8666666667,26.0833333333,26.3,26.5166666667,26.7333333333,26.95,27.1666666667,27.3833333333,27.6,27.8166666667,28.0333333333,28.25,28.4666666667,28.6833333333,28.9,29.1166666667,29.3333333333,29.55,29.7666666667,29.9833333333,30.2,30.4166666667,30.6333333333,30.85,31.0666666667,31.2833333333,31.5,31.7166666667,31.9333333333,32.15,32.3666666667,32.5833333333,32.8,33.0166666667,33.2333333333,33.45,33.6666666667,33.8833333333,34.1,34.3166666667,34.5333333333,34.75,34.9666666667,35.1833333333,35.4,35.6166666667,35.8333333333,36.05,36.2666666667,36.4833333333,36.7,36.9166666667,37.1333333333,37.35,37.5666666667,37.7833333333,38,38.2166666667,38.4333333333,38.65,38.8666666667,39.0833333333,39.3,39.5166666667
Barking and Dagenham,21.8692307692,21.9538461538,22.0384615385,22.1230769231,22.2076923077,22.2923076923,22.3769230769,22.4615384615,22.5461538462,22.6307692308,22.7153846154,22.8,22.8846153846,22.9692307692,23.0538461538,23.1384615385,23.2230769231,23.3076923077,23.3923076923,23.4769230769,23.5615384615,23.6461538462,23.7307692308,23.8153846154,23.9,23.9846153846,24.0692307692,24.1538461538,24.2384615385,24.3230769231,24.4076923077,24.4923076923,24.5769230769,24.6615384615,24.7461538462,24.8307692308,24.9153846154,25,25.0846153846,25.1692307692,25.2538461538,25.3384615385,25.4230769231,25.5076923077,25.5923076923,25.6769230769,25.7615384615,25.8461538462,25.9307692308,26.0153846154,26.1,26.1846153846,26.2692307692,26.3538461538,26.4384615385,26.5230769231,26.6076923077,26.6923076923,26.7769230769,26.8615384615,26.9461538462,27.0307692308,27.1153846154,27.2,27.2846153846,27.3692307692,27.4538461538,27.5384615385,27.6230769231,27.7076923077,27.7923076923,27.8769230769,27.9615384615,28.0461538462,28.1307692308,28.2153846154,28.3,28.3846153846,28.4692307692,28.5538461538,28.6384615385,28.7230769231,28.8076923077,28.8923076923,28.9769230769,29.0615384615,29.1461538462,29.2307692308,29.3153846154,29.4,29.4846153846,29.5692307692,29.6538461538,29.7384615385,29.8230769231,29.9076923077,29.9923076923,30.0769230769,30.1615384615,30.2461538462
Barnet,15.1,15.32,15.54,15.76,15.98,16.2,16.42,16.64,16.86,17.08,17.3,17.52,17.74,17.96,18.18,18.4,18.62,18.84,19.06,19.28,19.5,19.72,19.94,20.16,20.38,20.6,20.82,21.04,21.26,21.48,21.7,21.92,22.14,22.36,22.58,22.8,23.02,23.24,23.46,23.68,23.9,24.12,24.34,24.56,24.78,25,25.22,25.44,25.66,25.88,26.1,26.32,26.54,26.76,26.98,27.2,27.42,27.64,27.86,28.08,28.3,28.52,28.74,28.96,29.18,29.4,29.62,29.84,30.06,30.28,30.5,30.72,30.94,31.16,31.38,31.6,31.82,32.04,32.26,32.48,32.7,32.92,33.14,33.36,33.58,33.8,34.02,34.24,34.46,34.68,34.9,35.12,35.34,35.56,35.78,36,36.22,36.44,36.66,36.88
Bexley,22.6625,22.73125,22.8,22.86875,22.9375,23.00625,23.075,23.14375,23.2125,23.28125,23.35,23.41875,23.4875,23.55625,23.625,23.69375,23.7625,23.83125,23.9,23.96875,24.0375,24.10625,24.175,24.24375,24.3125,24.38125,24.45,24.51875,24.5875,24.65625,24.725,24.79375,24.8625,24.93125,25,25.06875,25.1375,25.20625,25.275,25.34375,25.4125,25.48125,25.55,25.61875,25.6875,25.75625,25.825,25.89375,25.9625,26.03125,26.1,26.16875,26.2375,26.30625,26.375,26.44375,26.5125,26.58125,26.65,26.71875,26.7875,26.85625,26.925,26.99375,27.0625,27.13125,27.2,27.26875,27.3375,27.40625,27.475,27.54375,27.6125,27.68125,27.75,27.81875,27.8875,27.95625,28.025,28.09375,28.1625,28.23125,28.3,28.36875,28.4375,28.50625,28.575,28.64375,28.7125,28.78125,28.85,28.91875,28.9875,29.05625,29.125,29.19375,29.2625,29.33125,29.4,29.46875
Brent,12.35,12.625,12.9,13.175,13.45,13.725,14,14.275,14.55,14.825,15.1,15.375,15.65,15.925,16.2,16.475,16.75,17.025,17.3,17.575,17.85,18.125,18.4,18.675,18.95,19.225,19.5,19.775,20.05,20.325,20.6,20.875,21.15,21.425,21.7,21.975,22.25,22.525,22.8,23.075,23.35,23.625,23.9,24.175,24.45,24.725,25,25.275,25.55,25.825,26.1,26.375,26.65,26.925,27.2,27.475,27.75,28.025,28.3,28.575,28.85,29.125,29.4,29.675,29.95,30.225,30.5,30.775,31.05,31.325,31.6,31.875,32.15,32.425,32.7,32.975,33.25,33.525,33.8,34.075,34.35,34.625,34.9,35.175,35.45,35.725,36,36.275,36.55,36.825,37.1,37.375,37.65,37.925,38.2,38.475,38.75,39.025,39.3,39.575
Bromley,22.4333333333,22.5066666667,22.58,22.6533333333,22.7266666667,22.8,22.8733333333,22.9466666667,23.02,23.0933333333,23.1666666667,23.24,23.3133333333,23.3866666667,23.46,23.5333333333,23.6066666667,23.68,23.7533333333,23.8266666667,23.9,23.9733333333,24.0466666667,24.12,24.1933333333,24.2666666667,24.34,24.4133333333,24.4866666667,24.56,24.6333333333,24.7066666667,24.78,24.8533333333,24.9266666667,25,25.0733333333,25.1466666667,25.22,25.2933333333,25.3666666667,25.44,25.5133333333,25.5866666667,25.66,25.7333333333,25.8066666667,25.88,25.9533333333,26.0266666667,26.1,26.1733333333,26.2466666667,26.32,26.3933333333,26.4666666667,26.54,26.6133333333,26.6866666667,26.76,26.8333333333,26.9066666667,26.98,27.0533333333,27.1266666667,27.2,27.2733333333,27.3466666667,27.42,27.4933333333,27.5666666667,27.64,27.7133333333,27.7866666667,27.86,27.9333333333,28.0066666667,28.08,28.1533333333,28.2266666667,28.3,28.3733333333,28.4466666667,28.52,28.5933333333,28.6666666667,28.74,28.8133333333,28.8866666667,28.96,29.0333333333,29.1066666667,29.18,29.2533333333,29.3266666667,29.4,29.4733333333,29.5466666667,29.62,29.6933333333
Camden,-30,-28.9,-27.8,-26.7,-25.6,-24.5,-23.4,-22.3,-21.2,-20.1,-19,-17.9,-16.8,-15.7,-14.6,-13.5,-12.4,-11.3,-10.2,-9.1,-8,-6.9,-5.8,-4.7,-3.6,-2.5,-1.4,-0.3,0.8,1.9,3,4.1,5.2,6.3,7.4,8.5,9.6,10.7,11.8,12.9,14,15.1,16.2,17.3,18.4,19.5,20.6,21.7,22.8,23.9,25,26.1,27.2,28.3,29.4,30.5,31.6,32.7,33.8,34.9,36,37.1,38.2,39.3,40.4,41.5,42.6,43.7,44.8,45.9,47,48.1,49.2,50.3,51.4,52.5,53.6,54.7,55.8,56.9,58,59.1,60.2,61.3,62.4,63.5,64.6,65.7,66.8,67.9,69,70.1,71.2,72.3,73.4,74.5,75.6,76.7,77.8,78.9
City of London,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31
Croydon,21.5166666667,21.6083333333,21.7,21.7916666667,21.8833333333,21.975,22.0666666667,22.1583333333,22.25,22.3416666667,22.4333333333,22.525,22.6166666667,22.7083333333,22.8,22.8916666667,22.9833333333,23.075,23.1666666667,23.2583333333,23.35,23.4416666667,23.5333333333,23.625,23.7166666667,23.8083333333,23.9,23.9916666667,24.0833333333,24.175,24.2666666667,24.3583333333,24.45,24.5416666667,24.6333333333,24.725,24.8166666667,24.9083333333,25,25.0916666667,25.1833333333,25.275,25.3666666667,25.4583333333,25.55,25.6416666667,25.7333333333,25.825,25.9166666667,26.0083333333,26.1,26.1916666667,26.2833333333,26.375,26.4666666667,26.5583333333,26.65,26.7416666667,26.8333333333,26.925,27.0166666667,27.1083333333,27.2,27.2916666667,27.3833333333,27.475,27.5666666667,27.6583333333,27.75,27.8416666667,27.9333333333,28.025,28.1166666667,28.2083333333,28.3,28.3916666667,28.4833333333,28.575,28.6666666667,28.7583333333,28.85,28.9416666667,29.0333333333,29.125,29.2166666667,29.3083333333,29.4,29.4916666667,29.5833333333,29.675,29.7666666667,29.8583333333,29.95,30.0416666667,30.1333333333,30.225,30.3166666667,30.4083333333,30.5,30.5916666667
Ealing,18.2428571429,18.4,18.5571428571,18.7142857143,18.8714285714,19.0285714286,19.1857142857,19.3428571429,19.5,19.6571428571,19.8142857143,19.9714285714,20.1285714286,20.2857142857,20.4428571429,20.6,20.7571428571,20.9142857143,21.0714285714,21.2285714286,21.3857142857,21.5428571429,21.7,21.8571428571,22.0142857143,22.1714285714,22.3285714286,22.4857142857,22.6428571429,22.8,22.9571428571,23.1142857143,23.2714285714,23.4285714286,23.5857142857,23.7428571429,23.9,24.0571428571,24.2142857143,24.3714285714,24.5285714286,24.6857142857,24.8428571429,25,25.1571428571,25.3142857143,25.4714285714,25.6285714286,25.7857142857,25.9428571429,26.1,26.2571428571,26.4142857143,26.5714285714,26.7285714286,26.8857142857,27.0428571429,27.2,27.3571428571,27.5142857143,27.6714285714,27.8285714286,27.9857142857,28.1428571429,28.3,28.4571428571,28.6142857143,28.7714285714,28.9285714286,29.0857142857,29.2428571429,29.4,29.5571428571,29.7142857143,29.8714285714,30.0285714286,30.1857142857,30.3428571429,30.5,30.6571428571,30.8142857143,30.9714285714,31.1285714286,31.2857142857,31.4428571429,31.6,31.7571428571,31.9142857143,32.0714285714,32.2285714286,32.3857142857,32.5428571429,32.7,32.8571428571,33.0142857143,33.1714285714,33.3285714286,33.4857142857,33.6428571429,33.8
Enfield,22.1714285714,22.25,22.3285714286,22.4071428571,22.4857142857,22.5642857143,22.6428571429,22.7214285714,22.8,22.8785714286,22.9571428571,23.0357142857,23.1142857143,23.1928571429,23.2714285714,23.35,23.4285714286,23.5071428571,23.5857142857,23.6642857143,23.7428571429,23.8214285714,23.9,23.9785714286,24.0571428571,24.1357142857,24.2142857143,24.2928571429,24.3714285714,24.45,24.5285714286,24.6071428571,24.6857142857,24.7642857143,24.8428571429,24.9214285714,25,25.0785714286,25.1571428571,25.2357142857,25.3142857143,25.3928571429,25.4714285714,25.55,25.6285714286,25.7071428571,25.7857142857,25.8642857143,25.9428571429,26.0214285714,26.1,26.1785714286,26.2571428571,26.3357142857,26.4142857143,26.4928571429,26.5714285714,26.65,26.7285714286,26.8071428571,26.8857142857,26.9642857143,27.0428571429,27.1214285714,27.2,27.2785714286,27.3571428571,27.4357142857,27.5142857143,27.5928571429,27.6714285714,27.75,27.8285714286,27.9071428571,27.9857142857,28.0642857143,28.1428571429,28.2214285714,28.3,28.3785714286,28.4571428571,28.5357142857,28.6142857143,28.6928571429,28.7714285714,28.85,28.9285714286,29.0071428571,29.0857142857,29.1642857143,29.2428571429,29.3214285714,29.4,29.4785714286,29.5571428571,29.6357142857,29.7142857143,29.7928571429,29.8714285714,29.95
Greenwich,22.1714285714,22.25,22.3285714286,22.4071428571,22.4857142857,22.5642857143,22.6428571429,22.7214285714,22.8,22.8785714286,22.9571428571,23.0357142857,23.1142857143,23.1928571429,23.2714285714,23.35,23.4285714286,23.5071428571,23.5857142857,23.6642857143,23.7428571429,23.8214285714,23.9,23.9785714286,24.0571428571,24.1357142857,24.2142857143,24.2928571429,24.3714285714,24.45,24.5285714286,24.6071428571,24.6857142857,24.7642857143,24.8428571429,24.9214285714,25,25.0785714286,25.1571428571,25.2357142857,25.3142857143,25.3928571429,25.4714285714,25.55,25.6285714286,25.7071428571,25.7857142857,25.8642857143,25.9428571429,26.0214285714,26.1,26.1785714286,26.2571428571,26.3357142857,26.4142857143,26.4928571429,26.5714285714,26.65,26.7285714286,26.8071428571,26.8857142857,26.9642857143,27.0428571429,27.1214285714,27.2,27.2785714286,27.3571428571,27.4357142857,27.5142857143,27.5928571429,27.6714285714,27.75,27.8285714286,27.9071428571,27.9857142857,28.0642857143,28.1428571429,28.2214285714,28.3,28.3785714286,28.4571428571,28.5357142857,28.6142857143,28.6928571429,28.7714285714,28.85,28.9285714286,29.0071428571,29.0857142857,29.1642857143,29.2428571429,29.3214285714,29.4,29.4785714286,29.5571428571,29.6357142857,29.7142857143,29.7928571429,29.8714285714,29.95
Hackney,53.6,53.05,52.5,51.95,51.4,50.85,50.3,49.75,49.2,48.65,48.1,47.55,47,46.45,45.9,45.35,44.8,44.25,43.7,43.15,42.6,42.05,41.5,40.95,40.4,39.85,39.3,38.75,38.2,37.65,37.1,36.55,36,35.45,34.9,34.35,33.8,33.25,32.7,32.15,31.6,31.05,30.5,29.95,29.4,28.85,28.3,27.75,27.2,26.65,26.1,25.55,25,24.45,23.9,23.35,22.8,22.25,21.7,21.15,20.6,20.05,19.5,18.95,18.4,17.85,17.3,16.75,16.2,15.65,15.1,14.55,14,13.45,12.9,12.35,11.8,11.25,10.7,10.15,9.6,9.05,8.5,7.95,7.4,6.85,6.3,5.75,5.2,4.65,4.1,3.55,3,2.45,1.9,1.35,0.8,0.25,-0.3,-0.85
Hammersmith and Fulham,81.1,80,78.9,77.8,76.7,75.6,74.5,73.4,72.3,71.2,70.1,69,67.9,66.8,65.7,64.6,63.5,62.4,61.3,60.2,59.1,58,56.9,55.8,54.7,53.6,52.5,51.4,50.3,49.2,48.1,47,45.9,44.8,43.7,42.6,41.5,40.4,39.3,38.2,37.1,36,34.9,33.8,32.7,31.6,30.5,29.4,28.3,27.2,26.1,25,23.9,22.8,21.7,20.6,19.5,18.4,17.3,16.2,15.1,14,12.9,11.8,10.7,9.6,8.5,7.4,6.3,5.2,4.1,3,1.9,0.8,-0.3,-1.4,-2.5,-3.6,-4.7,-5.8,-6.9,-8,-9.1,-10.2,-11.3,-12.4,-13.5,-14.6,-15.7,-16.8,-17.9,-19,-20.1,-21.2,-22.3,-23.4,-24.5,-25.6,-26.7,-27.8
Haringey,19.9888888889,20.1111111111,20.2333333333,20.3555555556,20.4777777778,20.6,20.7222222222,20.8444444444,20.9666666667,21.0888888889,21.2111111111,21.3333333333,21.4555555556,21.5777777778,21.7,21.8222222222,21.9444444444,22.0666666667,22.1888888889,22.3111111111,22.4333333333,22.5555555556,22.6777777778,22.8,22.9222222222,23.0444444444,23.1666666667,23.2888888889,23.4111111111,23.5333333333,23.6555555556,23.7777777778,23.9,24.0222222222,24.1444444444,24.2666666667,24.3888888889,24.5111111111,24.6333333333,24.7555555556,24.8777777778,25,25.1222222222,25.2444444444,25.3666666667,25.4888888889,25.6111111111,25.7333333333,25.8555555556,25.9777777778,26.1,26.2222222222,26.3444444444,26.4666666667,26.5888888889,26.7111111111,26.8333333333,26.9555555556,27.0777777778,27.2,27.3222222222,27.4444444444,27.5666666667,27.6888888889,27.8111111111,27.9333333333,28.0555555556,28.1777777778,28.3,28.4222222222,28.5444444444,28.6666666667,28.7888888889,28.9111111111,29.0333333333,29.1555555556,29.2777777778,29.4,29.5222222222,29.6444444444,29.7666666667,29.8888888889,30.0111111111,30.1333333333,30.2555555556,30.3777777778,30.5,30.6222222222,30.7444444444,30.8666666667,30.9888888889,31.1111111111,31.2333333333,31.3555555556,31.4777777778,31.6,31.7222222222,31.8444444444,31.9666666667,32.0888888889
Harrow,19.9888888889,20.1111111111,20.2333333333,20.3555555556,20.4777777778,20.6,20.7222222222,20.8444444444,20.9666666667,21.0888888889,21.2111111111,21.3333333333,21.4555555556,21.5777777778,21.7,21.8222222222,21.9444444444,22.0666666667,22.1888888889,22.3111111111,22.4333333333,22.5555555556,22.6777777778,22.8,22.9222222222,23.0444444444,23.1666666667,23.2888888889,23.4111111111,23.5333333333,23.6555555556,23.7777777778,23.9,24.0222222222,24.1444444444,24.2666666667,24.3888888889,24.5111111111,24.6333333333,24.7555555556,24.8777777778,25,25.1222222222,25.2444444444,25.3666666667,25.4888888889,25.6111111111,25.7333333333,25.8555555556,25.9777777778,26.1,26.2222222222,26.3444444444,26.4666666667,26.5888888889,26.7111111111,26.8333333333,26.9555555556,27.0777777778,27.2,27.3222222222,27.4444444444,27.5666666667,27.6888888889,27.8111111111,27.9333333333,28.0555555556,28.1777777778,28.3,28.4222222222,28.5444444444,28.6666666667,28.7888888889,28.9111111111,29.0333333333,29.1555555556,29.2777777778,29.4,29.5222222222,29.6444444444,29.7666666667,29.8888888889,30.0111111111,30.1333333333,30.2555555556,30.3777777778,30.5,30.6222222222,30.7444444444,30.8666666667,30.9888888889,31.1111111111,31.2333333333,31.3555555556,31.4777777778,31.6,31.7222222222,31.8444444444,31.9666666667,32.0888888889
Havering,21.8692307692,21.9538461538,22.0384615385,22.1230769231,22.2076923077,22.2923076923,22.3769230769,22.4615384615,22.5461538462,22.6307692308,22.7153846154,22.8,22.8846153846,22.9692307692,23.0538461538,23.1384615385,23.2230769231,23.3076923077,23.3923076923,23.4769230769,23.5615384615,23.6461538462,23.7307692308,23.8153846154,23.9,23.9846153846,24.0692307692,24.1538461538,24.2384615385,24.3230769231,24.4076923077,24.4923076923,24.5769230769,24.6615384615,24.7461538462,24.8307692308,24.9153846154,25,25.0846153846,25.1692307692,25.2538461538,25.3384615385,25.4230769231,25.5076923077,25.5923076923,25.6769230769,25.7615384615,25.8461538462,25.9307692308,26.0153846154,26.1,26.1846153846,26.2692307692,26.3538461538,26.4384615385,26.5230769231,26.6076923077,26.6923076923,26.7769230769,26.8615384615,26.9461538462,27.0307692308,27.1153846154,27.2,27.2846153846,27.3692307692,27.4538461538,27.5384615385,27.6230769231,27.7076923077,27.7923076923,27.8769230769,27.9615384615,28.0461538462,28.1307692308,28.2153846154,28.3,28.3846153846,28.4692307692,28.5538461538,28.6384615385,28.7230769231,28.8076923077,28.8923076923,28.9769230769,29.0615384615,29.1461538462,29.2307692308,29.3153846154,29.4,29.4846153846,29.5692307692,29.6538461538,29.7384615385,29.8230769231,29.9076923077,29.9923076923,30.0769230769,30.1615384615,30.2461538462
Hillingdon,22.8647058824,22.9294117647,22.9941176471,23.0588235294,23.1235294118,23.1882352941,23.2529411765,23.3176470588,23.3823529412,23.4470588235,23.5117647059,23.5764705882,23.6411764706,23.7058823529,23.7705882353,23.8352941176,23.9,23.9647058824,24.0294117647,24.0941176471,24.1588235294,24.2235294118,24.2882352941,24.3529411765,24.4176470588,24.4823529412,24.5470588235,24.6117647059,24.6764705882,24.7411764706,24.8058823529,24.8705882353,24.9352941176,25,25.0647058824,25.1294117647,25.1941176471,25.2588235294,25.3235294118,25.3882352941,25.4529411765,25.5176470588,25.5823529412,25.6470588235,25.7117647059,25.7764705882,25.8411764706,25.9058823529,25.9705882353,26.0352941176,26.1,26.1647058824,26.2294117647,26.2941176471,26.3588235294,26.4235294118,26.4882352941,26.5529411765,26.6176470588,26.6823529412,26.7470588235,26.8117647059,26.8764705882,26.9411764706,27.0058823529,27.0705882353,27.1352941176,27.2,27.2647058824,27.3294117647,27.3941176471,27.4588235294,27.5235294118,27.5882352941,27.6529411765,27.7176470588,27.7823529412,27.8470588235,27.9117647059,27.9764705882,28.0411764706,28.1058823529,28.1705882353,28.2352941176,28.3,28.3647058824,28.4294117647,28.4941176471,28.5588235294,28.6235294118,28.6882352941,28.7529411765,28.8176470588,28.8823529412,28.9470588235,29.0117647059,29.0764705882,29.1411764706,29.2058823529,29.2705882353
Hounslow,21.5166666667,21.6083333333,21.7,21.7916666667,21.8833333333,21.975,22.0666666667,22.1583333333,22.25,22.3416666667,22.4333333333,22.525,22.6166666667,22.7083333333,22.8,22.8916666667,22.9833333333,23.075,23.1666666667,23.2583333333,23.35,23.4416666667,23.5333333333,23.625,23.7166666667,23.8083333333,23.9,23.9916666667,24.0833333333,24.175,24.2666666667,24.3583333333,24.45,24.5416666667,24.6333333333,24.725,24.8166666667,24.9083333333,25,25.0916666667,25.1833333333,25.275,25.3666666667,25.4583333333,25.55,25.6416666667,25.7333333333,25.825,25.9166666667,26.0083333333,26.1,26.1916666667,26.2833333333,26.375,26.4666666667,26.5583333333,26.65,26.7416666667,26.8333333333,26.925,27.0166666667,27.1083333333,27.2,27.2916666667,27.3833333333,27.475,27.5666666667,27.6583333333,27.75,27.8416666667,27.9333333333,28.025,28.1166666667,28.2083333333,28.3,28.3916666667,28.4833333333,28.575,28.6666666667,28.7583333333,28.85,28.9416666667,29.0333333333,29.125,29.2166666667,29.3083333333,29.4,29.4916666667,29.5833333333,29.675,29.7666666667,29.8583333333,29.95,30.0416666667,30.1333333333,30.225,30.3166666667,30.4083333333,30.5,30.5916666667
Islington,7.7666666667,8.1333333333,8.5,8.8666666667,9.2333333333,9.6,9.9666666667,10.3333333333,10.7,11.0666666667,11.4333333333,11.8,12.1666666667,12.5333333333,12.9,13.2666666667,13.6333333333,14,14.3666666667,14.7333333333,15.1,15.4666666667,15.8333333333,16.2,16.5666666667,16.9333333333,17.3,17.6666666667,18.0333333333,18.4,18.7666666667,19.1333333333,19.5,19.8666666667,20.2333333333,20.6,20.9666666667,21.3333333333,21.7,22.0666666667,22.4333333333,22.8,23.1666666667,23.5333333333,23.9,24.2666666667,24.6333333333,25,25.3666666667,25.7333333333,26.1,26.4666666667,26.8333333333,27.2,27.5666666667,27.9333333333,28.3,28.6666666667,29.0333333333,29.4,29.7666666667,30.1333333333,30.5,30.8666666667,31.2333333333,31.6,31.9666666667,32.3333333333,32.7,33.0666666667,33.4333333333,33.8,34.1666666667,34.5333333333,34.9,35.2666666667,35.6333333333,36,36.3666666667,36.7333333333,37.1,37.4666666667,37.8333333333,38.2,38.5666666667,38.9333333333,39.3,39.6666666667,40.0333333333,40.4,40.7666666667,41.1333333333,41.5,41.8666666667,42.2333333333,42.6,42.9666666667,43.3333333333,43.7,44.0666666667
Kensington and Chelsea,37.1,36.88,36.66,36.44,36.22,36,35.78,35.56,35.34,35.12,34.9,34.68,34.46,34.24,34.02,33.8,33.58,33.36,33.14,32.92,32.7,32.48,32.26,32.04,31.82,31.6,31.38,31.16,30.94,30.72,30.5,30.28,30.06,29.84,29.62,29.4,29.18,28.96,28.74,28.52,28.3,28.08,27.86,27.64,27.42,27.2,26.98,26.76,26.54,26.32,26.1,25.88,25.66,25.44,25.22,25,24.78,24.56,24.34,24.12,23.9,23.68,23.46,23.24,23.02,22.8,22.58,22.36,22.14,21.92,21.7,21.48,21.26,21.04,20.82,20.6,20.38,20.16,19.94,19.72,19.5,19.28,19.06,18.84,18.62,18.4,18.18,17.96,17.74,17.52,17.3,17.08,16.86,16.64,16.42,16.2,15.98,15.76,15.54,15.32
Kingston upon Thames,15.1,15.32,15.54,15.76,15.98,16.2,16.42,16.64,16.86,17.08,17.3,17.52,17.74,17.96,18.18,18.4,18.62,18.84,19.06,19.28,19.5,19.72,19.94,20.16,20.38,20.6,20.82,21.04,21.26,21.48,21.7,21.92,22.14,22.36,22.58,22.8,23.02,23.24,23.46,23.68,23.9,24.12,24.34,24.56,24.78,25,25.22,25.44,25.66,25.88,26.1,26.32,26.54,26.76,26.98,27.2,27.42,27.64,27.86,28.08,28.3,28.52,28.74,28.96,29.18,29.4,29.62,29.84,30.06,30.28,30.5,30.72,30.94,31.16,31.38,31.6,31.82,32.04,32.26,32.48,32.7,32.92,33.14,33.36,33.58,33.8,34.02,34.24,34.46,34.68,34.9,35.12,35.34,35.56,35.78,36,36.22,36.44,36.66,36.88
Lambeth,-28.9,-27.8,-26.7,-25.6,-24.5,-23.4,-22.3,-21.2,-20.1,-19,-17.9,-16.8,-15.7,-14.6,-13.5,-12.4,-11.3,-10.2,-9.1,-8,-6.9,-5.8,-4.7,-3.6,-2.5,-1.4,-0.3,0.8,1.9,3,4.1,5.2,6.3,7.4,8.5,9.6,10.7,11.8,12.9,14,15.1,16.2,17.3,18.4,19.5,20.6,21.7,22.8,23.9,25,26.1,27.2,28.3,29.4,30.5,31.6,32.7,33.8,34.9,36,37.1,38.2,39.3,40.4,41.5,42.6,43.7,44.8,45.9,47,48.1,49.2,50.3,51.4,52.5,53.6,54.7,55.8,56.9,58,59.1,60.2,61.3,62.4,63.5,64.6,65.7,66.8,67.9,69,70.1,71.2,72.3,73.4,74.5,75.6,76.7,77.8,78.9,80
Lewisham,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31
