Tonbridge and Malling,65.2,South East,26.9,,Thurrock,website,"158,300","Unitary authority, Borough",Essex,,,,,,
Torbay,66.8,South West,27.5,,Tonbridge and Malling,website,"121,100",Borough,Kent,,,,,,
Torridge,63.4,South West,27.5,,Torbay,website,"131,200","Unitary authority, Borough",Devon,,,,,,
Tower Hamlets,47.2,London,26.1,,Torridge,website,"64,000",,Devon,,,,,,
Trafford,59.7,North West,27.9,,Tower Hamlets,website,"256,000",London borough,Greater London,,,,,,
Tunbridge Wells,59.4,South East,26.9,,Trafford,website,"227,100",Metropolitan borough,Greater Manchester,,,,,,
Uttlesford,63.4,East,27.5,,Tunbridge Wells,website,"115,200",Borough,Kent,,,,,,
Vale of White Horse,63,South East,26.9,,Uttlesford,website,"80,000",,Essex,,,,,,
Wakefield,69.6,Yorkshire and the Humber,27,,Vale of White Horse,website,"121,900",,Oxfordshire,,,,,,
Walsall,68.9,West Midlands,28.1,,Wakefield,website,"326,400","Metropolitan borough, City (1888)",West Yorkshire,,,,,,
Waltham Forest,54.6,London,26.1,,Walsall,website,"269,500",Metropolitan borough,West Midlands,,,,,,
Wandsworth,52.2,London,26.1,,Waltham Forest,website,"259,700",London borough,Greater London,,,,,,
Warrington,70,North West,27.9,,Wandsworth,website,"307,700",London borough,Greater London,,,,,,
Warwick,62.7,West Midlands,28.1,,Warrington,website,"202,700","Unitary authority, Borough",Cheshire,,,,,,
Watford,57.8,East,27.5,,Warwick,website,"137,700",,Warwickshire,,,,,,
Waveney,66,East,27.5,,Watford,website,"90,700",Borough,Hertfordshire,,,,,,
Waverley,59.9,South East,26.9,,Waveney,website,"115,400",,Suffolk,,,,,,
Wealden,63,South East,26.9,,Waverley,website,"121,800",Borough,Surrey,,,,,,
Wellingborough,70.2,East Midlands,28.9,,Wealden,website,"149,400",,East Sussex,,,,,,
Welwyn Hatfield,52.7,East,27.5,,Wellingborough,website,"75,600",Borough,Northamptonshire,,,,,,
West Berkshire,65.5,South East,26.9,,Welwyn Hatfield,website,"110,700",,Hertfordshire,,,,,,
West Devon,63.5,South West,27.5,,West Berkshire,website,"154,100",Unitary authority,Berkshire,,,,,,
West Dorset,59.6,South West,27.5,,West Devon,website,"53,700",Borough,Devon,,,,,,
West Lancashire,63.1,North West,27.9,,West Dorset,website,"99,300",,Dorset,,,,,,
West Lindsey,68.6,East Midlands,28.9,,West Lancashire,website,"110,600",,Lancashire,,,,,,
West Midlands,70.2,West Midlands,28.1,,West Lindsey,website,"89,400",,Lincolnshire,,,,,,
West Oxfordshire,62.4,South East,26.9,,Westminster,website,"219,600","London borough, City (1540)",Greater London,,,,,,
West Somerset,61.7,South West,27.5,,West Oxfordshire,website,"105,400",,Oxfordshire,,,,,,
Westminster,52.6,London,26.1,,West Somerset,website,"34,600",,Somerset,,,,,,
Weymouth and Portland,61.3,South West,27.5,,,,,,,,,,,,
Wigan,65.3,North West,27.9,,Weymouth and Portland,website,"65,100",Borough,Dorset,,,,,,
Wiltshire,61.6,South West,27.5,,Wigan,website,"318,100",Metropolitan borough,Greater Manchester,,,,,,
Winchester,58.5,South East,26.9,,Wiltshire,website,"474,300",Unitary authority,Wiltshire,,,,,,
Windsor and Maidenhead,55.9,South East,26.9,,Winchester,website,"116,800",City (TI),Hampshire,,,,,,
Wirral,66.4,North West,27.9,,Windsor and Maidenhead,website,"145,100","Unitary authority, Royal borough",Berkshire,,,,,,
Woking,60.5,South East,26.9,,Wirral,website,"319,800",Metropolitan borough,Merseyside,,,,,,
Wokingham,57.4,South East,26.9,,Woking,website,"99,500",Borough,Surrey,,,,,,
Wolverhampton,69.8,West Midlands,28.1,,Wokingham,website,"154,900",Unitary authority,Berkshire,,,,,,
Worcester,65.3,West Midlands,28.1,,Wolverhampton,website,"249,900","Metropolitan borough, City (2000)",West Midlands,,,,,,
Worthing,61.4,South East,26.9,,Worcester,website,"98,700",City (1189),Worcestershire,,,,,,
Wychavon,70.8,West Midlands,28.1,,Worthing,website,"105,000",Borough,West Sussex,,,,,,
Wycombe,66.3,South East,26.9,,Wychavon,website,"117,100",,Worcestershire,,,,,,
Wyre,70.9,North West,27.9,,Wycombe,website,"172,000",,Buckinghamshire,,,,,,
Wyre Forest,63.5,West Midlands,28.1,,Wyre,website,"107,700",Borough,Lancashire,,,,,,
York,58.4,Yorkshire and the Humber,27,,Wyre Forest,website,"98,000",,Worcestershire,,,,,,
,,,,,York,website,"197,800","Unitary authority, City (TI)",North Yorkshire,,Cotswold,website,"83,200",,Gloucestershire
,,,,,,,,,,,Bristol,website,"428,100","Unitary authority, City (1542)",Bristol
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,Hull,website,"256,100","Unitary authority, City (1299)",East Riding of Yorkshire
,,,,,,,,,,,City of London,website,"7,400","City (TI), sui generis",City of London
,,,,,,,,,,,Telford and Wrekin,website,"166,800","Unitary authority, Borough",Shropshire
